"Username","Name","Type","IsActive","Title","Department","Manager","Groups","LabBadgeId","LabClearanceLevel","LabIsContractor","LabRiskScore","LabEntitlements","Tier","Purpose"
"johng","John Ganio","external","TRUE","Strategy Consultant","1099 Contractor","jennim","Contractors;allcontractors;contractworkers;seattlemainoffice","B-3110","Confidential","TRUE","0","","Bulk","Bulk directory volume, mapped from the AD provider (1099 Contractor)"
"johnk","John Kane","internal","TRUE","Salesperson","Sales","joses","All-Staff;allemployees;fulltimeemployees;sales;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;developmenttools","B-3133","Confidential","FALSE","26","expenses;wiki","Bulk","Bulk directory volume, mapped from the AD provider (Sales)"
"johny","John Yokum","internal","TRUE","Strategy Consultant","Strategy Consulting","ellena","All-Staff;allemployees;fulltimeemployees;strategyconsulting;seattlemainoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;executivefileaccess;businessintelligence","B-3093","Unclassified","FALSE","16","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Strategy Consulting)"
"jong","Jon Grande","internal","TRUE","Manager","Operations","erikac","All-Staff;allemployees;fulltimeemployees;operations;seattlemainoffice;managers;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess","B-3244","Confidential","FALSE","62","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Operations)"
"jonj","Jon Jaffe","internal","TRUE","Strategy Consultant","Strategy Consulting","brads","All-Staff;allemployees;fulltimeemployees;strategyconsulting;seattlemainoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess","B-3076","Unclassified","FALSE","17","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Strategy Consulting)"
"jordaom","Jordao Moreno","internal","TRUE","Marketing Specialist","Marketing","kellyk","All-Staff;allemployees;fulltimeemployees;marketing;seattlemainoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;engineeringfileaccess;serverroomaccess","B-3266","Unclassified","FALSE","76","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Marketing)"
"josem","José Marchetti","internal","TRUE","Campaign Manager","Marketing","dianep","All-Staff;allemployees;fulltimeemployees;marketing;seattlemainoffice;managers;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;executivecomputing","B-3299","Confidential","FALSE","0","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Marketing)"
"josen","José Niño","internal","TRUE","Senior Network Engineer","Engineering","christk","All-Staff;allemployees;fulltimeemployees;engineering;seattleengineeringoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess","B-3288","Confidential","FALSE","52","wiki;expenses","Bulk","Bulk directory volume, mapped from the AD provider (Engineering)"
"joses","Jose Saraiva","internal","TRUE","Sales Manager","Sales","larryz","All-Staff;allemployees;fulltimeemployees;sales;seattlemainoffice;managers;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess","B-3040","Confidential","FALSE","73","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Sales)"
"joshe","Josh Edwards","internal","TRUE","Salesperson","Sales","lenea","All-Staff;allemployees;fulltimeemployees;sales;seattlemainoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;executivefileaccess;businessintelligence","B-3267","Secret","FALSE","56","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Sales)"
"juliani","Julian Isla","internal","TRUE","Sr. Business Development Manager","Senior Management","mollyc","All-Staff;allemployees;fulltimeemployees;seniormanagement;seattlemainoffice;managers;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess","B-3033","Secret","FALSE","31","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Senior Management)"
"junc","Jun Cao","internal","TRUE","Strategy Consultant","Strategy Consulting","cesarg","All-Staff;allemployees;fulltimeemployees;strategyconsulting;seattlemainoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess","B-3143","Unclassified","FALSE","92","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Strategy Consulting)"
"junyuj","姜　俊誉","internal","TRUE","Site Reliability Engineer","Engineering","christk","All-Staff;allemployees;fulltimeemployees;engineering;seattleengineeringoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;serverroomaccess","B-3294","Unclassified","FALSE","90","wiki;expenses","Bulk","Bulk directory volume, mapped from the AD provider (Engineering)"
"jurgenw","Jürgen Weiß","internal","TRUE","Account Executive","Sales","mollyc","All-Staff;allemployees;fulltimeemployees;sales;houstonoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;executivecomputing","B-3301","Unclassified","FALSE","36","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Sales)"
"justint","Justin Thorp","internal","TRUE","Manager","Operations","erikac","All-Staff;allemployees;fulltimeemployees;operations;seattlemainoffice;managers;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess","B-3243","Unclassified","FALSE","39","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Operations)"
"kaia","Kai Axford","internal","TRUE","IT Manager","Operations","arturol","All-Staff;allemployees;fulltimeemployees;operations;seattlemainoffice;managers;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess","B-3250","Secret","FALSE","51","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Operations)"
"karenb","Karen Berg","internal","TRUE","Sr. Account Manager","Senior Management","juliani","All-Staff;allemployees;fulltimeemployees;seniormanagement;seattlemainoffice;managers;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;executivefileaccess;businessintelligence","B-3221","Unclassified","FALSE","88","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Senior Management)"
"karif","Kari Furse","internal","TRUE","Salesperson","Sales","joses","All-Staff;allemployees;fulltimeemployees;sales;seattlemainoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess","B-3220","Secret","FALSE","47","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Sales)"
"karimm","Karim Manar","internal","TRUE","Controller","Accounting","dianet","All-Staff;allemployees;fulltimeemployees;accounting;seattlefinanceoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess","B-3008","Confidential","FALSE","17","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Accounting)"
"karinl","Karin Lamb","internal","TRUE","CRM Consultant","CRM Strategy","syeda","All-Staff;allemployees;fulltimeemployees;crmstrategy;londonoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;serverroomaccess","B-3055","Unclassified","FALSE","4","expenses","Bulk","Bulk directory volume, mapped from the AD provider (CRM Strategy)"
"katet","Kate Taneyhill","internal","TRUE","Senior Engineer","Engineering Operations","carolt","All-Staff;allemployees;fulltimeemployees;engineeringoperations;seattleengineeringoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;executivecomputing","B-3233","Unclassified","FALSE","72","wiki;expenses","Bulk","Bulk directory volume, mapped from the AD provider (Engineering Operations)"
"keithd","Keith Dishmo","internal","TRUE","Procurement Manager","Operations","adamb","All-Staff;allemployees;fulltimeemployees;operations;seattlemainoffice;managers;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess","B-3039","Confidential","FALSE","78","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Operations)"
"kellyk","Kelly Krout","internal","TRUE","Marketing Manager","Marketing","adamb","All-Staff;allemployees;fulltimeemployees;marketing;seattlemainoffice;managers;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess","B-3035","Confidential","FALSE","19","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Marketing)"
"kellyw","Kelly Weadock","internal","TRUE","CTO of Professional Services","Operations","adamb","All-Staff;allemployees;fulltimeemployees;operations;seattlemainoffice;clevel;vpsandabove;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;executivefileaccess;businessintelligence","B-3021","Confidential","FALSE","57","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Operations)"
"kene","Ken Ewert","internal","TRUE","Manager","Operations","erikac","All-Staff;allemployees;fulltimeemployees;operations;seattlemainoffice;managers;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess","B-3242","Secret","FALSE","25","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Operations)"
"kenm","Ken Malcolmson","internal","TRUE","Strategy Consultant","Strategy Consulting","ellena","All-Staff;allemployees;fulltimeemployees;strategyconsulting;seattlemainoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess","B-3153","Confidential","FALSE","74","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Strategy Consulting)"
"kennetc","Kenneth Cools","internal","TRUE","Strategy Consultant","Strategy Consulting","brads","All-Staff;allemployees;fulltimeemployees;strategyconsulting;seattlemainoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;salescomputing","B-3145","Confidential","FALSE","96","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Strategy Consulting)"
"kerimh","Kerim Hanif","internal","TRUE","Salesperson","Sales Engagement Management","davids","All-Staff;allemployees;fulltimeemployees;sales;seattlemainoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;executivecomputing;databaseaccesswrite","B-3192","Unclassified","FALSE","87","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Sales Engagement Management)"
"kevina","Kevin Anderson","internal","TRUE","Sales Representative","Sales","danp","All-Staff;allemployees;fulltimeemployees;sales;houstonoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess","B-3278","Unclassified","FALSE","88","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Sales)"
"kevink","Kevin Kennedy","internal","TRUE","IT Manager","Operations","arturol","All-Staff;allemployees;fulltimeemployees;operations;seattlemainoffice;managers;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess","B-3249","Confidential","FALSE","73","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Operations)"
"kevinv","Kevin Verboort","internal","TRUE","Salesperson","Sales","arthury","All-Staff;allemployees;fulltimeemployees;sales;seattlemainoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess","B-3254","Confidential","FALSE","56","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Sales)"
"kima","Kim Abercrombie","internal","TRUE","Salesperson","Sales","joses","All-Staff;allemployees;fulltimeemployees;sales;seattlemainoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;projectmanagementtools","B-3206","Confidential","FALSE","64","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Sales)"
"kimr","Kim Ralls","internal","TRUE","Strategy Consultant","Strategy Consulting","davidm","All-Staff;allemployees;fulltimeemployees;strategyconsulting;seattlemainoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;testaccountoperators","B-3135","Confidential","FALSE","0","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Strategy Consulting)"
"kirkj","Kirk Nason","internal","TRUE","Salesperson","Sales","joses","All-Staff;allemployees;fulltimeemployees;sales;seattlemainoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;salescomputing","B-3259","Unclassified","FALSE","91","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Sales)"
"krisj","Kris Johnsen","internal","TRUE","IT Manager","Operations","arturol","All-Staff;allemployees;fulltimeemployees;operations;seattlemainoffice;managers;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;executivecomputing;databaseaccesswrite","B-3269","Confidential","FALSE","63","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Operations)"
"larryz","Larry Zhang","internal","TRUE","Regional Sales Manager","Sales","jackc","All-Staff;allemployees;fulltimeemployees;sales;newyorkoffice;managers;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;executiveflooraccess","B-3023","Unclassified","FALSE","66","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Sales)"
"larsh","Lars Hansson","internal","TRUE","Accounting Manager","Accounting","karimm","All-Staff;allemployees;fulltimeemployees;accounting;seattlefinanceoffice;managers;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess","B-3139","Unclassified","FALSE","5","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Accounting)"
"larss","Lars Sørensen","internal","TRUE","Account Executive","Sales","mollyc","All-Staff;allemployees;fulltimeemployees;sales;houstonoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess","B-3293","Secret","FALSE","96","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Sales)"
"lenea","Lene Aalling","internal","TRUE","Sales Manager","Sales Engagement Management","stevel","All-Staff;allemployees;fulltimeemployees;sales;remoteworkers;managers;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;projectmanagementtools","B-3041","Unclassified","FALSE","8","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Sales Engagement Management)"
"linaa","Lina Abola","external","TRUE","Strategy Consultant","1099 Contractor","jennim","Contractors;allcontractors;contractworkers;seattlemainoffice","B-3111","Secret","TRUE","54","","Bulk","Bulk directory volume, mapped from the AD provider (1099 Contractor)"
"lisaa","Lisa Andrews","internal","TRUE","Content Management Consultant","Content Management Consulting","stano","All-Staff;allemployees;fulltimeemployees;contentmanagement;londonoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;testaccountoperators","B-3052","Confidential","FALSE","9","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Content Management Consulting)"
"lisam","Lisa Miller","internal","TRUE","Strategy Consultant","Strategy Consulting","cesarg","All-Staff;allemployees;fulltimeemployees;strategyconsulting;seattlemainoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;salescomputing;afterhoursaccess","B-3079","Unclassified","FALSE","78","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Strategy Consulting)"
"lisamart","Lisa Martinez","internal","FALSE","Former Help Desk Technician","IT Support","arturol","All-Staff;allemployees;fulltimeemployees;seattlemainoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;executivecomputing;databaseaccesswrite","B-3277","Secret","FALSE","21","expenses","Bulk","Bulk directory volume, mapped from the AD provider (IT Support)"
"liw","王　丽","internal","TRUE","Marketing Specialist","Marketing","dianep","All-Staff;allemployees;fulltimeemployees;marketing;seattlemainoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;executiveflooraccess","B-3303","Confidential","FALSE","75","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Marketing)"
"lolans","Lolan Song","internal","TRUE","Strategy Consultant","Strategy Consulting","davidm","All-Staff;allemployees;fulltimeemployees;strategyconsulting;seattlemainoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess","B-3138","Confidential","FALSE","27","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Strategy Consulting)"
"lorik","Lori Kane","internal","TRUE","Strategy Consultant","Strategy Consulting","brads","All-Staff;allemployees;fulltimeemployees;strategyconsulting;seattlemainoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;ingnierierseau","B-3063","Confidential","FALSE","86","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Strategy Consulting)"
"lorrain","Lorraine Nay","internal","TRUE","CRM Consultant","CRM Strategy","syeda","All-Staff;allemployees;fulltimeemployees;crmstrategy;londonoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;projectmanagementtools","B-3127","Confidential","FALSE","94","expenses","Bulk","Bulk directory volume, mapped from the AD provider (CRM Strategy)"
"lubork","Lubor Kollar","internal","TRUE","Strategy Consultant","Strategy Consulting","aaronp","All-Staff;allemployees;fulltimeemployees;strategyconsulting;seattlemainoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;testaccountoperators","B-3147","Unclassified","FALSE","91","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Strategy Consulting)"
"lucad","Luca Dellamore","internal","TRUE","Salesperson","Sales","aprils","All-Staff;allemployees;fulltimeemployees;sales;seattlemainoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;workstationusers;salescomputing;afterhoursaccess","B-3155","Unclassified","FALSE","39","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Sales)"
"luisb","Luis Bonifaz","internal","TRUE","Salesperson","Sales","arthury","All-Staff;allemployees;fulltimeemployees;sales;seattlemainoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;executivecomputing","B-3253","Confidential","FALSE","47","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Sales)"
"lukaa","Luka Abrus","internal","TRUE","Salesperson","Sales Engagement Management","aprils","All-Staff;allemployees;fulltimeemployees;sales;richmondoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;executiveflooraccess","B-3202","Secret","FALSE","69","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Sales Engagement Management)"
"lukask","Lukas Keller","internal","TRUE","Manager","Operations","erikac","All-Staff;allemployees;fulltimeemployees;operations;seattlemainoffice;managers;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess","B-3241","Confidential","FALSE","89","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Operations)"
"magnush","Magnus Hedlund","internal","TRUE","Business Process Manager","Content Management Consulting","stano","All-Staff;allemployees;fulltimeemployees;contentmanagement;seattlemainoffice;managers;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;ingnierierseau","B-3129","Unclassified","FALSE","42","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Content Management Consulting)"
"manishc","Manish Chopra","internal","TRUE","Salesperson","Sales","lenea","All-Staff;allemployees;fulltimeemployees;sales;seattlemainoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;projectmanagementtools","B-3251","Unclassified","FALSE","87","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Sales)"
"manueam","Manueal Machado","internal","TRUE","Senior Project Manager","Project Management","barryj","All-Staff;allemployees;fulltimeemployees;projectmanagement;seattlemainoffice;managers;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;testaccountoperators","B-3154","Confidential","FALSE","82","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Project Management)"
"marcelt","Marcelo Truffat","internal","TRUE","Salesperson","Sales","joses","All-Staff;allemployees;fulltimeemployees;sales;seattlemainoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;workstationusers;salescomputing;afterhoursaccess","B-3228","Confidential","FALSE","72","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Sales)"
"marcf","Marc Faerber","internal","TRUE","Salesperson","Sales","davids","All-Staff;allemployees;fulltimeemployees;sales;losangelesoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;laptopusers;executivecomputing","B-3219","Confidential","FALSE","32","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Sales)"
"margara","Margaret Au","internal","TRUE","Business Process Manager","Project Management","chrisn","All-Staff;allemployees;fulltimeemployees;projectmanagement;seattlemainoffice;managers;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;executiveflooraccess","B-3176","Confidential","FALSE","57","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Project Management)"
"mariar","Maria Rodriguez","external","TRUE","Marketing Analyst","Marketing","kellyk","Contractors;allcontractors;contractworkers;marketing;seattlemainoffice","B-3285","Confidential","TRUE","22","","Bulk","Bulk directory volume, mapped from the AD provider (Marketing)"
"maried","Marie Dubois","internal","TRUE","IT Manager","Operations","arturol","All-Staff;allemployees;fulltimeemployees;operations;seattlemainoffice;managers;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess","B-3248","Unclassified","FALSE","31","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Operations)"
"markh","Mark Hanson","external","TRUE","Strategy Consultant","1099 Contractor","jennim","Contractors;allcontractors;contractworkers;seattlemainoffice","B-3112","Confidential","TRUE","35","","Bulk","Bulk directory volume, mapped from the AD provider (1099 Contractor)"
"markj","Mark Johnson","internal","TRUE","Project Coordinator","Project Management","alans","All-Staff;allemployees;fulltimeemployees;projectmanagement;seattlemainoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;genvefinancereview;ingnierierseau","B-3280","Confidential","FALSE","56","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Project Management)"
"markoz","Marko Zajc","internal","TRUE","Salesperson","Sales","aprils","All-Staff;allemployees;fulltimeemployees;sales;seattlemainoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;projectmanagementtools","B-3195","Confidential","FALSE","46","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Sales)"
"marus","Maru Subrmani","internal","TRUE","Salesperson","Sales","aprils","All-Staff;allemployees;fulltimeemployees;sales;seattlemainoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;testaccountoperators","B-3218","Unclassified","FALSE","85","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Sales)"
"maryc","Mary Cha","internal","TRUE","Content Management Consultant","Content Management Consulting","stano","All-Staff;allemployees;fulltimeemployees;contentmanagement;londonoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;workstationusers;salescomputing;afterhoursaccess","B-3051","Unclassified","FALSE","1","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Content Management Consulting)"
"matth","Matt Hink","internal","TRUE","Content Management Consultant","Content Management Consulting","stano","All-Staff;allemployees;fulltimeemployees;contentmanagement;seattlemainoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;laptopusers","B-3126","Secret","FALSE","47","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Content Management Consulting)"
"maurict","Maurice Taylor","external","TRUE","Project Manager","1099 Contractor","briang","Contractors;allcontractors;contractworkers;seattlemainoffice;managers","B-3103","Unclassified","TRUE","51","","Bulk","Bulk directory volume, mapped from the AD provider (1099 Contractor)"
"mchielw","Mchiel Wories","internal","TRUE","Procurement Manager","Operations","keithd","All-Staff;allemployees;fulltimeemployees;operations;seattlemainoffice;managers;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;executiveflooraccess","B-3180","Unclassified","FALSE","62","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Operations)"
"meravs","Merav Sror","internal","TRUE","CRM Consultant","CRM Strategy","syeda","All-Staff;allemployees;fulltimeemployees;crmstrategy;londonoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess","B-3057","Unclassified","FALSE","14","expenses","Bulk","Bulk directory volume, mapped from the AD provider (CRM Strategy)"
"michael","Michael Ludwig","internal","TRUE","Strategy Consultant","Strategy Consulting","cesarg","All-Staff;allemployees;fulltimeemployees;strategyconsulting;seattlemainoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;genvefinancereview;ingnierierseau","B-3148","Unclassified","FALSE","65","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Strategy Consulting)"
"michaeld","Michael Davis","internal","FALSE","Former Software Engineer","Engineering","christk","All-Staff;allemployees;fulltimeemployees;engineering;seattleengineeringoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess","B-3274","Confidential","FALSE","76","wiki;expenses","Bulk","Bulk directory volume, mapped from the AD provider (Engineering)"
"michaem","Michael Mainer","internal","TRUE","Manager","Operations","erikac","All-Staff;allemployees;fulltimeemployees;operations;seattlemainoffice;managers;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;testaccountoperators","B-3209","Confidential","FALSE","89","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Operations)"
"michaeo","Michael Ovesen","internal","TRUE","Salesperson","Sales","joses","All-Staff;allemployees;fulltimeemployees;sales;seattlemainoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;testserveroperators;workstationusers;afterhoursaccess","B-3205","Confidential","FALSE","74","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Sales)"
"michaes","Michael Sullivan","internal","TRUE","Strategy Consultant","Strategy Consulting","brads","All-Staff;allemployees;fulltimeemployees;strategyconsulting;seattlemainoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;laptopusers","B-3150","Confidential","FALSE","36","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Strategy Consulting)"
"michaez","Michael Zeman","external","TRUE","Project Manager","1099 Contractor","briang","Contractors;allcontractors;contractworkers;seattlemainoffice;managers","B-3102","Confidential","TRUE","42","","Bulk","Bulk directory volume, mapped from the AD provider (1099 Contractor)"
"michal1","Michael Lund","internal","TRUE","Strategy Consultant","Strategy Consulting","ellena","All-Staff;allemployees;fulltimeemployees;strategyconsulting;seattlemainoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;executiveflooraccess","B-3149","Confidential","FALSE","84","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Strategy Consulting)"
